,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
263,263,5,10,0,0,10000,4.99,15,33.33333333333333,66.66666666666666
264,264,618,252,889,889,75000,9.99,870,71.03448275862068,28.965517241379313
265,265,47,50,0,0,35000,9.99,97,48.45360824742268,51.546391752577314
266,266,14928,1719,3176,1385,3500000,19.99,16647,89.67381510182014,10.326184898179852
267,267,9448,1186,170,168,1500000,9.99,10634,88.84709422606734,11.152905773932668
268,268,8252,1244,902,87,3500000,0.0,9496,86.89974726200505,13.100252737994944
269,269,114,43,0,0,150000,6.99,157,72.61146496815286,27.388535031847134
270,270,94,45,0,0,35000,6.99,139,67.62589928057554,32.37410071942446
271,271,59,130,0,0,150000,0.0,189,31.216931216931215,68.78306878306879
272,272,178,49,0,0,150000,6.99,227,78.41409691629956,21.58590308370044
273,273,98,54,0,0,75000,6.99,152,64.47368421052632,35.526315789473685
274,274,300,94,0,0,150000,6.99,394,76.14213197969542,23.85786802030457
275,275,328,239,355,374,350000,6.99,567,57.84832451499118,42.151675485008816
276,276,351,142,46,49,75000,1.79,493,71.19675456389453,28.803245436105477
277,277,299,310,15,15,350000,3.99,609,49.096880131362894,50.90311986863711
278,278,20,9,0,0,75000,5.59,29,68.96551724137932,31.03448275862069
279,279,78,56,0,0,75000,5.59,134,58.2089552238806,41.7910447761194
280,280,902,129,91,97,150000,4.79,1031,87.48787584869059,12.51212415130941
281,281,586,130,41,69,150000,3.99,716,81.84357541899442,18.156424581005588
282,282,523,161,76,108,150000,3.99,684,76.46198830409357,23.538011695906434
283,283,433,148,36,36,150000,3.99,581,74.52667814113597,25.47332185886403
284,284,3439,276,304,304,1500000,3.49,3715,92.5706594885599,7.429340511440108
285,285,273,61,0,0,150000,3.99,334,81.73652694610777,18.263473053892216
286,286,69,44,0,0,35000,3.49,113,61.06194690265486,38.93805309734513
287,287,175,301,119,176,350000,3.49,476,36.76470588235294,63.23529411764706
288,288,4718,750,98,63,1500000,5.99,5468,86.28383321141186,13.716166788588149
289,289,9817,819,209,93,3500000,5.99,10636,92.29973674313652,7.700263256863482
290,290,26877,3243,807,249,3500000,9.99,30120,89.23306772908367,10.766932270916335
291,291,816,433,99,101,350000,5.99,1249,65.33226581265012,34.66773418734988
292,292,3926,435,316,316,750000,5.99,4361,90.0252235725751,9.974776427424903
293,293,2506,172,175,175,750000,5.99,2678,93.57729648991786,6.422703510082151
294,294,199,30,7,7,750000,0.0,229,86.8995633187773,13.100436681222707
295,295,184,17,3,4,750000,0.0,201,91.54228855721394,8.45771144278607
296,296,8504,1764,319,225,1500000,9.99,10268,82.82041293338528,17.179587066614726
297,297,35240,18926,1255,634,3500000,19.99,54166,65.0592622678433,34.9407377321567
298,298,6401,2345,508,112,3500000,14.99,8746,73.18774296821404,26.812257031785958
299,299,57,14,0,0,35000,6.99,71,80.28169014084507,19.718309859154928
300,300,1489,319,337,404,350000,6.99,1808,82.35619469026548,17.643805309734514
301,301,256,59,0,0,150000,6.99,315,81.26984126984127,18.73015873015873
302,302,46,27,0,0,35000,6.99,73,63.013698630136986,36.986301369863014
303,303,1967,394,37,71,350000,16.99,2361,83.3121558661584,16.687844133841594
304,304,51,44,0,0,10000,10.99,95,53.68421052631579,46.31578947368421
305,305,12,41,0,0,10000,10.99,53,22.641509433962266,77.35849056603774
306,306,31,69,2,2,10000,3.99,100,31.0,69.0
307,307,23,17,0,0,35000,10.99,40,57.49999999999999,42.5
308,308,12,8,0,0,35000,10.99,20,60.0,40.0
309,309,85,76,0,0,35000,3.99,161,52.79503105590062,47.20496894409938
310,310,174,95,203,203,75000,2.99,269,64.68401486988847,35.31598513011153
311,311,86,67,0,0,35000,6.99,153,56.209150326797385,43.790849673202615
312,312,561,80,52,52,150000,6.99,641,87.5195007800312,12.480499219968799
313,313,18,89,0,0,35000,6.99,107,16.822429906542055,83.17757009345794
314,314,245,111,0,0,75000,6.99,356,68.82022471910112,31.179775280898873
315,315,29,9,0,0,35000,4.99,38,76.31578947368422,23.684210526315788
316,316,21,6,0,0,35000,5.99,27,77.77777777777779,22.22222222222222
317,317,15,26,0,0,35000,4.99,41,36.58536585365854,63.41463414634146
318,318,25,24,0,0,35000,4.99,49,51.02040816326531,48.97959183673469
319,319,10,27,0,0,35000,4.99,37,27.027027027027028,72.97297297297297
320,320,238,72,0,0,150000,6.99,310,76.77419354838709,23.225806451612904
321,321,14,6,0,0,10000,4.99,20,70.0,30.0
322,322,946,75,446,256,750000,6.99,1021,92.65426052889325,7.345739471106757
323,323,365,178,88,147,350000,4.99,543,67.21915285451196,32.78084714548803
324,324,132,182,0,0,75000,6.99,314,42.038216560509554,57.961783439490446
325,325,2116,306,197,119,1500000,6.99,2422,87.36581337737407,12.63418662262593
326,326,1024,580,413,417,750000,6.99,1604,63.84039900249376,36.15960099750624
327,327,48,4,121,121,10000,3.99,52,92.3076923076923,7.6923076923076925
328,328,1515,723,12,13,750000,0.0,2238,67.69436997319035,32.30563002680965
329,329,240,100,682,682,350000,8.99,340,70.58823529411765,29.411764705882355
330,330,2414,278,542,239,750000,13.99,2692,89.67310549777118,10.326894502228825
331,331,2211,66,414,496,350000,8.99,2277,97.10144927536231,2.898550724637681
332,332,2134,65,565,924,350000,5.99,2199,97.04411095952705,2.9558890404729423
333,333,1228,132,67,41,750000,5.99,1360,90.29411764705883,9.705882352941178
334,334,657,101,307,312,350000,8.59,758,86.6754617414248,13.324538258575197
335,335,3099,609,126,229,750000,8.59,3708,83.57605177993528,16.423948220064723
336,336,365,109,205,205,350000,8.59,474,77.0042194092827,22.9957805907173
337,337,371,106,0,0,350000,8.59,477,77.77777777777779,22.22222222222222
338,338,900,147,28,28,350000,4.29,1047,85.95988538681948,14.040114613180515
339,339,1777,140,22,22,350000,8.59,1917,92.69692227438706,7.303077725612937
340,340,356,454,0,0,350000,8.59,810,43.95061728395061,56.04938271604938
341,341,831,122,167,167,350000,8.59,953,87.19832109129067,12.801678908709338
342,342,34,2,2,2,150000,4.29,36,94.44444444444444,5.555555555555555
343,343,80,79,20,20,150000,4.29,159,50.314465408805034,49.685534591194966
344,344,239,80,29,29,35000,4.29,319,74.92163009404389,25.07836990595611
345,345,5743,1162,360,476,750000,8.59,6905,83.17161477190442,16.828385228095584
346,346,2582,456,1349,1936,750000,8.59,3038,84.99012508229097,15.009874917709018
347,347,1823,186,355,448,350000,4.29,2009,90.741662518666,9.258337481333998
348,348,76,38,0,0,10000,4.29,114,66.66666666666666,33.33333333333333
349,349,1258,183,396,396,350000,8.59,1441,87.30048577376822,12.699514226231784
350,350,624,100,69,69,150000,4.29,724,86.1878453038674,13.812154696132598
351,351,234,128,134,134,75000,8.59,362,64.64088397790056,35.35911602209944
352,352,685,113,0,0,150000,4.29,798,85.83959899749374,14.160401002506266
353,353,70,24,0,0,75000,4.29,94,74.46808510638297,25.53191489361702
354,354,272,40,0,0,35000,4.29,312,87.17948717948718,12.82051282051282
355,355,536,45,476,476,150000,8.59,581,92.25473321858864,7.74526678141136
356,356,1287,185,1812,1812,350000,8.69,1472,87.43206521739131,12.567934782608695
357,357,759,66,6679,6679,350000,8.59,825,92.0,8.0
358,358,84,21,19,19,350000,8.59,105,80.0,20.0
359,359,823,98,346,346,150000,8.59,921,89.35939196525516,10.640608034744844
360,360,89,21,0,0,35000,5.79,110,80.9090909090909,19.090909090909093
361,361,402,135,0,0,150000,6.99,537,74.86033519553072,25.139664804469277
362,362,547,103,151,151,150000,6.99,650,84.15384615384616,15.846153846153847
